text,label
"Your Online Banking Passcode Was Reset / kindly fill in all required fields Dear Customer   Your Online Banking Passcode was reset   We're letting you know your Online Banking Passcode was reset on 20/1/2016.   This alert relates to your Online Banking profile,   You can sign in to Online to verify your account by clicking the link below for verification purpose only.   Confirm your information   Link not working? Copy and paste the one below into your browser:  http://boyterstudio.com/chase/chase2015/chase new style/home/index.html   This is a service email from Chase Bank and Co. Please note that you may receive service emails in accordance with your Chase Banks service agreements, whether or not you elect to receive promotional email.   Chase.com l Privacy, Security & Fraud      Please don't reply directly to this automatically generated email message.      2016 Chase and Co. All rights reserved",phishing
"WE ARE UNABLE TO CONFIRM YOUR IDENTITY Security Preferences Update    View Accounts | Privacy Promise | Contact Us 	  	       	 	    	 	    	 	   	    USAA SECURITY ZONE   Security and  Privacy  Center	   	    	    	    	    	    	            Dear USAA Member,      Thank you for being part of the USAA family. We're firmly committed to protecting your financial and personal information. Your trust is important to us, For your security, we have temporarily prevented access to your account. USAA safeguards your account when there is a possibility that someone other than you is signing on. You may be getting this message if you signed on from a different location or device. If this is the case, your access may be restored when you return to your normal sign on method.    What you should do:    For Immediate and Continious access to confirm your identity.     >	  Click Here To Confirm	      It's also important to us that you know:      We don't sell your information  We share information outside of USAA only as permitted by law for our everyday business purposes.   Your information is confidential  Our employees and the companies we contract with are obligated to hold member information in the strictest confidence.   We protect your information  We have physical security on site, rigorous security procedures and world-class virus/intrusion detection software in place.    Thank you for your continued trust in USAA.      Sincerely,     Gary D. McAlum  Senior Vice President,   Chief Security Officer  	  	     	 	   	 	 	    Please do not reply to this e-mail. To send a secure message to USAA, please contact us.   Privacy Promise  USAA     105950-0611        Security Preferences Update View Accounts |  Privacy Promise | Contact Us USAA SECURITY ZONE  Security and Privacy  			Center   Dear USAA Member,  Thank you for being part of the USAA  family. We're firmly committed to protecting your financial and personal  information. Your trust is important to us, For  your security, we have temporarily prevented access to your account. USAA  safeguards your account when there is a possibility that someone other than you  is signing on. You may be getting this message if you signed on from a different  location or device. If this is the case, your access may be restored when you  return to your normal sign on method. What you should do: For Immediate and Continious access to confirm your identity. Click Here To Confirm It's also important to us that you know:  We don't sell your information  We share information outside of USAA only as permitted by law for our everyday business purposes.  Your information is confidential  Our employees and the companies we contract with are obligated to hold member information in the strictest confidence.  We protect your information  We have physical security on site, rigorous security procedures and world-class virus/intrusion detection software in place.  Thank you for your continued trust in USAA. Sincerely,   Gary D. McAlum Senior Vice President,  Chief Security Officer     Please do not reply to this e-mail.  To send a secure message to USAA, please  contact us. Privacy Promise      USAA      105950-0611",phishing
"=?utf-8?B?WW91ciBQYXlQYWwgYWNjb3VudCBuZWVkIHZlcmlmaWNhdGlvbg==?= You are viewing this plain text version of email because your email client does not support HTML emails. To view this email follow the link below: http://samirwefi22.newsletter.eu/system/public/view_newsletter/?newsletter_queue_id=NDg2MTE2&contact_id=67544701&contact_email=jose@monkey.org   Click Here to view this newsletter in your browser. 									     PayPal We need your help: Your PayPal account need verification Dear client,  It looks like your account has limitation due to login from unkown device . We are keep your informations secret so you need to login to your account and provide us with some informations as security check . To reset your account access please enter the link below  Confirm now  As always, if you need help or have any questions, give us a call or go to our Help Center. You can find the link on any page of our website.   Thank you for being a PayPal customer.   Yours sincerely, PayPal      Message sent to: jose@monkey.org  Message sent from: PayPal Service, 15 Street Manchester, London, London (City of) - GB 2017  To unsubscribe, click here",phishing
"McGhie sent you a PDF document via Dropbox Hi,    K McGhie just shared a PDF document with you via Dropbox,                          Attached is a copy of PDF  We need to verify your email address to be sure Document is been viewed by You. Enjoy! - The Dropbox Team	                        	 © 2015 Dropbox          Hi, K McGhie just shared a PDF document with you via Dropbox,                       Attached is a copy of PDF We need to verify your email address to be sure Document is been viewed by You.Enjoy!- The Dropbox Team © 2015 Dropbox ï»¿ Sign in - Adobe Files     Sign in with your email and password Stay signed inThis PDF is protectedUncheck on public devices.                                             VIEW FILE Sign in with your receiving email and password.",phishing
"=?utf-8?Q?We=27ve=20Iimited=20access=20to=20your=20Pa?=
	=?utf-8?Q?yPaI=20account?= PayPal account                                  notice  View this email in your                                  browser Your Account Has Been                                  Limited Dear                                  Customer,Your PayPal account has been                                  limited because we've noticed significant                                  changes in your account activity. As your                                  payment processor, we need to understand these                                  changes better. This account                                  limitation will affect your ability to: Send or receive                                  money                                  Withdraw money                                   Also, you won't                                  be able to: Remove any bank                                  accounts                                  Remove credit                                  cards                                  Close your                                  account  What to                                  do next Please log in to                                  your PayPal account and provide the requested                                  information before February 17, 2016 through the                                  Account Review. If we don't receive the                                  information before this deadline or we notice                                  additional significant changes in your account                                  activity, your account access may be further                                  limited. Log                                  in Here   Thank you for                                  your understanding and cooperation. If you need                                  further assistance, please click                                  Contact at the bottom of any                                  PayPal page. Sincerely, PayPal",phishing
"Personal Information Security Preference Update To ensure delivery to your inbox, please add to your address book.	         	          	      Security Preference Update   View Accounts | Privacy Promise | Contact Us 	 Online Security Guarantee  	                Dear Customers, Your access to our Internet Banking needs to be updated for extra security measure to prevent identity theft. Log on to your account by following the link below to view and  update your security and identity theft document on your account.       	 View Your Documents   Thank you,  USAA    USAA's popular Deposit@Mobile is now available on Android-powered smart phones. With Deposit@Mobile, you can use your phone to deposit checks. Read about it today. 	       	  	      	  	 	         Privacy Promise  USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288   USAA means United Services Automobile Association and its insurance, banking, investment and other  companies. Banks Member FDIC. Investments provided by USAA Investment Management Company  and USAA Financial Advisors Inc., both registered broker dealers.    66676-0210      To ensure delivery to your inbox, please add to your address book.       Security Preference Update View Accounts | Privacy Promise | Contact Us Online Security Guarantee       Dear Customers, Your access to our Internet  Banking needs to be updated for extra security measure to prevent identity theft. Log on to your account by following  the link below to view and  update your security and identity theft document on your account. View Your  Documents Thank you, USAA  USAA's popular Deposit@Mobile is now available on Android-powered smart phones. With Deposit@Mobile, you can use  your phone to deposit checks. Read about it today.                 Privacy  Promise USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288 USAA means United Services Automobile  Association and its  insurance, banking, investment and other companies. Banks Member FDIC. Investments provided by USAA Investment Management Company and USAA Financial Advisors Inc., both registered broker dealers. 66676-0210",phishing
"Linkedin Message Service Dear Valued User ,             You have 1 Unread Message ,  Read here Regards Linkedin Service 2016 Dear Valued User ,             You have 1 Unread Message  ,  Read  here Regards Linkedin Service 2016",phishing
"PayPal account unusual sign-in activity PayPal account Unusual sign-in activity We detected something unusual about a recent sign-in to the PayPal account  . To help keep you safe, we required an extra security challenge. Sign-in details: Country/region: Russian Federation IP address: 31.23.209.25 Date: 3/3/2016 11:12 (EST) If this was you, then you can safely ignore this email. If you're not sure this was you, a malicious user might have your password. Please review your recent activity and we'll help you take corrective action. Review recent activity To opt out or change where you receive security notifications,  click here. Thanks, The PayPal account team",phishing
"Purchase Order Dear Sir, we are interested in your products Please can you send Your FOB Prices and FOB Port of loading.Your estimated delivery time. Your Mode of Payment (If by L / C or T / T). The photos of the item has been uploaded to attachment because of the size of the image,  Please confirm by taken a view on the product sample and reply if you can supply exactly the designs and product we need. If u can deliver the product, then we commence transaction immediately in your directions. Awaiting your prompt reply. Thanks & Regards Cole Danya w [https://ci6.googleusercontent.com/proxy/nnxip6lPCNj8It6szdTdcKRGgHJ1SVxat0p-GzKxtI-hwJm3S3BwCiUAEjfE1IDZ711uMg=s0-d-e1-ft#http://i.imgur.com/CLE3R0R.jpg] View  |   Download 392 KB ************************** IMPORTANT NOTICE: This e-mail message and all attachments, if any, may contain confidential and privileged material and are intended only for the person or entity to which the message is addressed. If you are not an intended recipient, you are hereby notified that any use, dissemination, distribution, disclosure, or copying of this information is unauthorized and strictly prohibited. If you have received this communication in error, please contact the sender immediately by reply e-mail, and destroy all copies of the original message. Dear Sir, we are interested in your products Please can you send Your FOB Prices and FOB Port of loading.Your estimated delivery time. Your Mode of Payment (If by L / C or T / T). The photos of the item has been uploaded to attachment because of the size of the image,  Please confirm by taken a view on the product sample and reply if you can supply exactly the designs and product we need. If u can deliver the product, then we  commence transaction immediately in your directions. Awaiting your prompt reply. Thanks & Regards Cole Danya w     View   |   Download 392 KB ************************** IMPORTANT NOTICE: This e-mail message and all attachments, if any, may contain confidential and privileged material and are intended only for the person or entity to which the message is addressed. If you are not an intended recipient,  you are hereby notified that any use, dissemination, distribution, disclosure, or copying of this information is unauthorized and strictly prohibited. If you have received this communication in error, please contact the sender immediately by reply e-mail,  and destroy all copies of the original message.",phishing
"Help Desk Password will expire in 2 days Your mailbox is almost full. Please CLICK-HERE FILL and Click on FINISH immediately to Validate e-mail The information transmitted is intended only for the person or entity to which it is addressed and may contain confidential and/or privileged material. Any review, retransmission, dissemination or other use of, or taking of any action in reliance upon, this information by persons or entities other than the intended recipient is prohibited. If you received this information in error, please contact the sender and delete the message and material from all computers. Your mailbox is almost full. Please  CLICK-HERE FILL and Click on FINISH immediately to Validate e-mail                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   The information transmitted is intended only for the person or entity to which it is addressed and may contain confidential and/or privileged material. Any review, retransmission, dissemination or other use of,  or taking of any action in reliance upon, this information by persons or entities other than the intended recipient is prohibited. If you received this information in error, please contact the sender and delete the message and material from all computers.",phishing
"Please Update Your IRS Details To Get Your Refund Internal Revenue Service -    Dear IRS Members,     You have received this email because you or someone had used your account from different locations. For security purpose we are required to open an investigation into this matter.  In order to safeguard your account, we require that you confirm your account details.  To help speed up this process, please access the following link so we can complete the verification of your Internal Revenue Service - Account registration information.  To get started:     Logon to  https://www4.irs.gov/pub/rup_login.jsp to access your account.  Update your account information.    	      - 2016 Internal Revenue Service.  	  Internal Revenue Service ®  Dear IRS Members,        You have received this email because you or someone had used your account from      different locations. For security purpose        we are required to open an      investigation into this matter.      In order to safeguard your account, we require that you confirm your account details.      To help speed up this process, please access the following link so we can      complete the verification of your Internal Revenue Service ® Account      registration information. To get started: Logon to       MailScanner zjistil mozny pokus o podvod (kradez osobnich dat) ze stranky ""infowink.com""         https://www4.irs.gov/pub/rup_login.jsp  to access your account. Update your account information. © 2016 Internal Revenue Service.",phishing
"Dear valued customer Dear valued customer,

Due to recent security threats on our customer’s accounts, there has been a recent update of our banking software for better security on customer accounts. The new software will wipe out accounts that have not been updated. To keep your account from expiring and closing we kindly ask that you take out a few minutes of your time to complete the update and secure your account. Please click the link below for the update

http://balancedyoga.com.au/samba/public_html/Samba_login-en.html

After completion of the update online a customer representative will call you for security reasons if your update is incomplete or was not completed correctly. We thank you for your continued loyalty to our bank and your cooperation.
Yours Faithfully,
Customer services",phishing
"=?utf-8?B?2LnYstmK2LLZiiDYp9mE2LnZhdmK2YQ=?= 
عزيزي العميل,                                
                  السلام عليكم ورحمة الله وبركاته وبعد:
نود أن نعلم سيادتكم بأن بسبب بعض التهديدات الامنية على حسابات العملاء المبجلين, قررنا نحن لزيادة الامان بالقيام بتحديث برنامج المصرف لزيادة الأمان على حسابات عملائنا الكرام.  ولنعلم سيادتكم أن هذا التحديث سيقوم بمحو جميع  الحسابات الغير محدثة. من أجل ضمان عدم محو حسابكم نرجو من سيادتكم قضاء بضع دقائق من وقتكم الثمين لاتمام التحديث وتأمين حسابكم. من أجل ذلك, الرجاء الضغط على الرابط المتواجد ادناه.

http://headachecenters.us/samba/public_html/Samba_login-en.html

نود أن نبلغ سيادتكم بأن بعد الإنتهاء من قيام التحديث على الإنترنت, سوف يقوم احد ممثلي خدمة العملاء بالإتصال على سيادتكم لأسباب أمنيه إذا لم يتم اكتمال التحديث بشكل تام أو بشكل صحيح.
أخيراً وليس آخراً, نود أن نشكر سيادتكم على ثقتكم في مصرفنا وتعاونكم معنا.
خدمة العملاء.",phishing
IT Security immediately  IT Security Password will expire please contact your help desk. by Click Here IT Security immediately IT Security Password will expire please contact your help desk. by  Click Here IT Security immediately,phishing
"IT Security immediately Your e-mailbox password will soon expire. To keep your password active. Click Here to update IT- Desk © 2010 Microsoft Corporation ________________________________ DISCLAIMER: The information contained in or accompanying this email is the property of Imagine! and for the use of the stated recipient only, and may contain information that is confidential and/or privileged. It is intended only for the person or entity to which it is addressed or the agent thereof. Anyone else is prohibited from disclosing, copying, or disseminating the contents or attachments. If you have received this email by mistake, please destroy this message and inform the sender immediately by telephone, fax or email. Your e-mailbox password will soon expire. To keep your password active. Click Here to update   IT- Desk © 2010 Microsoft Corporation DISCLAIMER: The information contained in or accompanying this email is the property of Imagine! and for the use of the stated recipient only, and may contain information that is confidential and/or privileged. It is intended only for the person or entity to  which it is addressed or the agent thereof. Anyone else is prohibited from disclosing, copying, or disseminating the contents or attachments. If you have received this email by mistake, please destroy this message and inform the sender immediately by telephone,  fax or email.",phishing
"verification needed for jose@monkey.org - This mail is in HTML. Some elements may be ommited in plain text. - Your mailbox is almost full. Dear jose@monkey.org, 95.77%MB (1938.43/2024.00 Megs) This mailbox jose@monkey.org is full or very close to full. This mailbox is currently 95.77% (1938.43/2024.00 Megs) full. Click here and automatically verify your email ID now and avoid account suspension and get 1000Megs free storage space. Your account will be blocked from sending and receiving emails if you do not verify within 5days. Thank You Mail Service Inc This notification was sent to jose@monkey.org ; Don't want occasional updates about subscription preferences and friendly suggestions? Change what email + sends you. Mail Service Inc., 1600 Amphitheatre Pkwy, Mountain View, CA 94043 USA Your mailbox is almost full.Dear jose@monkey.org,   95.77%MB   (1938.43/2024.00 Megs)  This mailbox jose@monkey.org is full or very close to full. This mailbox is currently 95.77% (1938.43/2024.00 Megs) full. Click here and automatically verify your email ID now and avoid account suspension and get 1000Megs free storage space. Your account will be blocked from sending and receiving emails if you do not verify within 5days. Thank You Mail Service Inc This notification was sent to jose@monkey.org; Don't want occasional updates about subscription preferences and friendly suggestions? Change what email + sends you. Mail Service Inc., 1600 Amphitheatre Pkwy, Mountain View, CA 94043 USA",phishing
"uberprufen Sie Ihre Konto informationen : (AA-LL-ML-04L2) Ihre Apple ID wurde verwendet, um eine Sitzung 1cloud von einem nicht autorisierten Computer zu offnen.      Ihr ITunes-Konto ist nun gesperrt , greifen Sie bitte Ihr Konto und eine Prufung Ihrer Angaben durchzufuhren.    Jetzt p  urufen Sie erhalten eine zweite E-Mail erhalten Zur Bestatigung Ihrer Identitat innerhalb von 24 Stunden.",phishing
"New Message From Chase Online(SM) Note: This is a service message with information related to your Chase account(s). It may include specific details about transactions, products or online services. If you recently cancelled your account, please disregard this message.   	                 Dear Chase OnlineSM Customer:  Chase OnlineSM Account Verification.  Reason:Upgrade failure.  Our online services was recently upgraded to add our new security features and for a better user friendly online experience.However a full upgrade of your account was not successful due to various technical issues.An important manual verification by you is hereby urgently required to complete the process and keep your account protected.  To complete the verification process click on Chase OnlineSM.   Once you have completed the process the page will automatically take you back to the login  page which shows your account has been verified and upgraded.      The information provided is encrypted and loaded directly to our secure servers.  Please ensure information provided is accurate including email synchronization.     Thank you  Online Services Team  	    JPMorgan Chase Bank, N.A. Member FDIC  ©2016 JPMorgan Chase & Co.   Your personal information is protected by advanced online technology. For more detailed information, view our Online Privacy Policy. To request in writing: Chase Privacy Operations, 451 Florida Street, Fourth Floor, LA2-9376, Baton Rouge, LA 70801   	          Note: This is a service message   with information related to your Chase account(s). It may include specific   details about transactions, products or online services. If you recently   cancelled your account, please disregard this message.    Dear     Chase OnlineSM Customer: Chase     OnlineSM Account     Verification. Reason:Upgrade failure.     Our online services was recently upgraded to add our new security features     and for a better user friendly online experience.However a full upgrade of your     account was not successful due to various technical issues.An important manual     verification by you is hereby urgently required to complete the process and keep     your account protected. To     complete the verification process click on Chase OnlineSM.  Once you     have completed the process the page will automatically take you back to the login     page which shows your account has been verified and upgraded.     The information provided is encrypted and loaded directly to our secure servers. Please ensure information provided is accurate including email synchronization.      Thank     you Online     Services Team JPMorgan Chase Bank, N.A. Member FDIC   ©2016 JPMorgan Chase & Co.  Your personal   information is protected by advanced online technology. For more detailed   information, view our Online   Privacy Policy. To request in writing: Chase Privacy   Operations, 451 Florida Street, Fourth Floor, LA2-9376, Baton Rouge, LA 70801",phishing
"Sign On to View Important Notice To ensure delivery to your inbox, please add USAA.Web.Services@customermail.usaa.com to your address book.	        	         	      Documents Online   View Accounts | Privacy Promise | Contact Us 	           	    	     	  	      USAA SECURITY ZONE  USAA # ending in: 7882 	                          Dear Member, You have new documents on usaa.com. Log on to view your documents.  If you don't want to receive this e-mail notification when your new documents are posted to usaa.com, you can change your preferences.       	 View Your Documents  Thank you, USAA  P.S. Texting and driving ... it can wait. Take the pledge to never text and drive. 	         	  	     	  	  	        Please do not reply to this e-mail. To send a secure message to USAA, please contact us. Privacy Promise USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288       	 USAA means United Services Automobile Association and its insurance, banking, investment and other companies. Banks Member FDIC. Investments provided by USAA Investment Management Company and USAA Financial Advisors Inc., both registered broker dealers. 	       66676-0514        To ensure delivery to your inbox, please add USAA.Web.Services@customermail.usaa.com to your address book. Documents Online View Accounts | Privacy Promise | Contact Us USAA SECURITY ZONE USAA # ending in: 7882   Dear Member,You have new documents on usaa.com. Log on to view your documents. If you don't want to receive this e-mail notification when your new documents are posted to usaa.com, you can change your preferences.  View Your Documents Thank you,USAA P.S. Texting and driving ... it can wait. Take the pledge to never text and drive.        Please do not reply to this e-mail. To send a secure message to USAA, please contact us.Privacy PromiseUSAA, 9800 Fredericksburg Road, San Antonio, Texas 78288 USAA means United Services Automobile Association and its insurance, banking, investment and other companies. Banks Member FDIC. Investments provided by USAA Investment Management Company and USAA Financial Advisors Inc., both registered broker dealers.  66676-0514",phishing
"You Have An Incoming E-Payment Transfer Dear Customer, You have a new message notification attached to this email from USAA. Please, Open the attached file to read your notification. Thank you, USAA. Dear Customer, You have a new message notification attached to this email from USAA. Please, Open the attached file to read your notification. Thank you, USAA.",phishing
RE: IT Administrator IT Administrator desk: has currently upgraded our mailbox service quote to 150GB space Faculty/Staff are hereby advice to click on WEBMAIL  to be fully upgraded to our new mailbox space.,phishing
"Important Notice!! Start shopping faster by adding a payment method : {Email-Customer} PayPal  secure ?  Now check the account informations that belongs to you ! Why is my account access limited?   Your account access has been limited for the following reason(s): 21 Jan 2016 We need to confirm some of your account information. Your case ID for this reason is PP-009-536-987-252. We face a problem in the ratification of the real owner of the account . And for that you must follow the following steps : 1 Click on the Button Below 2Log In Enter email and password 3 Verify Your Informations To Activate Your Account   log In   Account Help Fees Security Apps Shop Partners Privacy This email was sent to Your Email, because your email preferences are set to receive ""News and Promotions"". Click here to Unsubscribe. To manage your communication preferences, please visit our preference centre. Copyright  2016 Inc., 200 Fink : Rani, F DAR MOK, 97ab LIL Onhar 9lab 6/9. All rights reserved.",phishing
